auditId,activityDateTime,actionCode,initiatedByUserId,targetRecordId
69169206-f830-4173-a81e-4ca8800fc030,2025-03-23T06:52:41Z,,,
970317b9-1151-4be1-8f2f-c2c5927bb61f,2025-03-23T19:18:25Z,,,
7b11b376-3791-4fe0-a8a9-3dfb7e516cdc,2025-03-23T19:21:33Z,,,
d472e1fc-4ecd-4b81-b482-0099c3f87c44,2025-03-23T22:30:23Z,,,
e8134275-a89f-4946-8573-8861d99d863d,2025-03-23T22:30:28Z,,,
26b79182-8c87-4169-9569-a77f5d45bbf3,2025-03-23T22:30:33Z,,,
1a348352-bfd1-41eb-b102-6c1a7190b388,2025-03-23T22:30:38Z,,,
6bb86ba7-eee4-499e-9a90-dda23b5cc080,2025-03-23T22:30:43Z,,,
3c4d07b1-a8a7-459f-b5f6-280b86a172f9,2025-03-23T22:30:44Z,,,
f81a3d30-531f-4d7c-86c4-bb775a7566e8,2025-03-23T22:30:46Z,,,
3d53bc4f-9d6e-4f9c-a022-69797321d9dd,2025-03-24T00:52:41Z,,,
1479eace-ff63-4840-8ec8-eb4722b6a037,2025-03-24T01:44:24Z,,,
9ad567ca-be78-475a-b5d9-a0d9d6e6b078,2025-03-24T08:03:39Z,,,
e50c31fd-e338-4e24-8a32-f193c1323d0a,2025-03-24T09:52:23Z,,,
2ccf1e96-fa40-40ad-a5d8-a466dab3696c,2025-03-24T14:28:35Z,,,
8928c14f-d64c-4999-a424-4dfbff794f8b,2025-03-24T22:30:21Z,,,
23cfbeef-46e8-4643-b270-b66b3bc578b8,2025-03-24T22:30:50Z,,,
812c56ef-ff25-446e-8ae4-455ec6d82d1b,2025-03-25T11:47:41Z,,,
6ea56a38-9dd1-4cd3-839e-bfee653832d5,2025-03-25T14:21:43Z,,,
a53b1d95-deb4-4796-bb5d-66ed5f315974,2025-03-25T18:48:51Z,,,
136e2e6a-3bc0-490a-8d4c-772536c5fa79,2025-03-25T22:30:30Z,,,
ab9b4c2c-90a5-46f8-9666-8ec1c230f960,2025-03-25T22:30:40Z,,,
44eaec84-1f93-49a3-90c5-71c880372d8a,2025-03-25T22:30:50Z,,,
4a2719ce-334d-4008-b337-1acaa4c411eb,2025-03-25T23:20:45Z,,,
a435e49a-0ba2-45cf-9900-aa1ca65fc79d,2025-03-26T01:05:01Z,,,
a0a46564-ae69-41f3-be34-a67e16105058,2025-03-26T06:21:42Z,,,
b4699e22-4acf-4b1a-bc3e-1ed9172f3de2,2025-03-26T06:52:53Z,,,
7078db52-5b0e-4cea-9cda-c70914493fb1,2025-03-26T06:56:05Z,,,
ed13390f-8371-4853-a907-b65e3461fd61,2025-03-26T12:07:50Z,,,
837e3fcd-188e-4d53-89ab-3e7f9c0b9811,2025-03-26T21:21:42Z,,,
f85bcd3a-3057-4414-a1bf-acd421c244f1,2025-03-26T22:30:27Z,,,
eea4b746-5d15-4f2b-8fe3-2cdd3c62485a,2025-03-26T22:30:28Z,,,
0a9ff349-4b9a-47e3-a227-47db8f27af4c,2025-03-26T22:30:36Z,,,
85570e76-fbc3-4d0b-95d0-044cc24d3c84,2025-03-26T22:30:49Z,,,
01f994c7-7451-4d8b-8a41-7d14ac3c6f86,2025-03-26T22:31:05Z,,,
df63186b-d672-47cf-a389-05f5019f238e,2025-03-27T01:30:03Z,,,
74c6d93c-2ec6-4dfc-a43b-8e06b197031e,2025-03-27T02:20:36Z,,,
c853ea5d-b208-4879-ba9b-066f58bad8b1,2025-03-27T02:22:53Z,,,
8ea00f73-b2aa-4562-b07a-00c5965a8c95,2025-03-27T04:41:55Z,,,
2e0a4755-d6d1-4d9f-9c1d-764480f26c9e,2025-03-27T08:52:56Z,,,
7147779e-9fa7-40d6-936d-b7fb362c611f,2025-03-27T11:47:40Z,,,
ee7bda7f-5ada-4ce8-ac0c-713c54a36a66,2025-03-27T13:17:01Z,,,
452e1a94-42f8-4c9c-8c90-21049c3d5780,2025-03-27T21:40:47Z,,,
16294998-4899-44d0-b15c-acedd22128b0,2025-03-27T22:30:17Z,,,
49d8d06b-8b45-45ea-943a-189845144741,2025-03-27T22:30:23Z,,,
18c0638c-ce19-4582-aae6-c88228201c60,2025-03-27T22:30:25Z,,,
a05ff27d-4d6f-4411-a29f-2159ffb80bf3,2025-03-27T22:30:28Z,,,
d87614d2-ccb9-41d9-86a8-6a953882a829,2025-03-27T22:30:39Z,,,
bd8a86ed-a8f5-4516-8de7-862cb79b7b5b,2025-03-28T11:21:35Z,,,
6003434f-d856-433e-a7b3-226342730ec8,2025-03-28T13:30:25Z,,,
6bacbc0b-95bf-4f1b-955f-714c421cd73f,2025-03-28T14:11:09Z,,,
ad9a3106-c1c9-485b-b994-88ebae265605,2025-03-28T14:54:14Z,,,
ba6e7ba4-08c2-45da-bc04-b0a300d23f71,2025-03-28T14:55:15Z,,,
87202ee3-54ec-4014-b25f-4e449ca63a0d,2025-03-28T15:00:45Z,,,
adfc68da-55d3-4ebf-af44-64928749cb7c,2025-03-28T22:30:40Z,,,
7083945a-98d6-4208-b4f6-e7fd549b3023,2025-03-28T22:30:40Z,,,
5e606e6c-d572-4dcb-b831-991eeadfd189,2025-03-28T22:30:40Z,,,
8137d3ed-4064-44c7-bec1-7f6c4e0c3af0,2025-03-28T22:30:45Z,,,
ac57e16d-5857-4274-bd4d-46af1ce7a2f2,2025-03-28T22:30:58Z,,,
1a91a2d8-3539-4a19-b604-bd8d7ade3e81,2025-03-28T22:31:07Z,,,
90318b59-439b-4b45-b227-c101a86faba7,2025-03-29T01:59:59Z,,,
98bac98a-1cf0-465e-babe-2abf230bf779,2025-03-29T07:01:34Z,,,
f75715c0-0d47-4c61-948d-48b9e6aafdc1,2025-03-29T11:01:34Z,,,
e905fd63-0d37-4a43-b5c3-74fb0f1dbef8,2025-03-29T16:01:34Z,,,
1fd01765-d3fc-48a8-bd8b-9593150318d1,2025-03-29T18:15:58Z,,,
8781ed90-b68b-4ee5-9245-9565c04b73e6,2025-03-29T18:22:19Z,,,
6c556576-48ab-4160-adc7-7d761fe42346,2025-03-29T18:26:53Z,,,
88594b62-14d1-439d-bfde-a9cfb0a57441,2025-03-29T22:30:36Z,,,
143c6963-4c40-4733-96d0-eb019ccc16d2,2025-03-29T22:30:38Z,,,
e105632c-1e93-4b60-b71c-d374fd545778,2025-03-29T22:30:56Z,,,
aed1d5be-34d3-4d16-a1fa-7177bc836820,2025-03-29T22:30:56Z,,,
b7ccbf16-0728-4c88-9af9-eff800118fac,2025-03-29T22:31:14Z,,,
0f5e6aee-df98-4a3f-bc00-50c5ea89765e,2025-03-29T22:30:58Z,,,
