id,userId,signInDateTime,appDisplayName,appId,locationCity,locationCountry,ipAddress,browser,operatingSystem,statusCode,statusMessage
beba9ee5-bdee-4d19-8e69-2e7dd0391300,c4728a54-94cd-4103-a2a8-1cd7f4699819,2025-06-21T04:44:45Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Kolkata,IN,150.129.101.103,Firefox 139.0,Windows10,0,Other.
220fe924-7e99-4605-8dfd-88b0ef801d00,f930eecf-94a2-492d-a317-ab8c86b0e56c,2025-06-21T04:39:21Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Gurgaon,IN,2401:4900:881e:5afe:8133:79b6:3370:b9f1,Edge 137.0.0,Windows10,0,Other.
586d149e-a93c-4ee8-ba7f-be0df2251f00,f930eecf-94a2-492d-a317-ab8c86b0e56c,2025-06-21T04:38:46Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Gurgaon,IN,2401:4900:881e:5afe:8133:79b6:3370:b9f1,Edge 137.0.0,Windows10,0,Other.
00c06c6c-3617-4cba-9995-84043eac2600,c0ef01d0-2de6-42d7-bc97-12aa8c61a41f,2025-06-21T04:37:21Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Gurgaon,IN,2401:4900:881e:5afe:8133:79b6:3370:b9f1,Edge 137.0.0,Windows10,0,Other.
d6cc468e-d9d2-4b3e-b1a5-6bb4ba6e1b00,c0ef01d0-2de6-42d7-bc97-12aa8c61a41f,2025-06-21T04:34:45Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Gurgaon,IN,2401:4900:881e:5afe:8133:79b6:3370:b9f1,Edge 137.0.0,Windows10,0,Other.
64612752-5fa6-4b9d-967d-69630fd01f00,44094c13-c3d9-44f0-b913-283675c6f1e7,2025-06-21T03:00:45Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Dubayy,AE,94.58.186.37,Chrome 137.0.0,Windows10,0,Other.
ef319f86-e65d-4e36-95b6-78791daf1d00,25e4481b-88cd-43c3-8875-93a1ab52df0a,2025-06-21T02:48:39Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
eea7d1f2-2b89-44aa-9731-be34a9f71e00,2e186776-244e-4c01-a4d4-97102c86ff32,2025-06-21T02:16:23Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Al Ramaqia,AE,92.99.30.199,Chrome 137.0.0,Windows10,0,Other.
7d8f3dcd-dfca-40ba-b614-6ac17a1f1a00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T02:06:23Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
43fcf616-9c69-4262-8e2f-00ea643d2400,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-21T02:04:55Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
